====
Starting job 6206672 at Thu  4 May 12:14:05 BST 2023 for user dc-saun1.
Running on nodes: b[101-108]
====
Using hipSYCL OpenMP host device
Kernel type: GPU
Distribution created.
init.
store.
step: 0
advection: 0
transfer: 0
step: 1
advection: 1
transfer: 1
step: 2
advection: 2
transfer: 2
step: 3
advection: 3
transfer: 3
step: 4
advection: 4
transfer: 4
step: 5
advection: 5
transfer: 5
step: 6
advection: 6
transfer: 6
step: 7
advection: 7
transfer: 7
step: 8
advection: 8
transfer: 8
step: 9
advection: 9
transfer: 9
step: 10
advection: 10
transfer: 10
step: 11
advection: 11
transfer: 11
step: 12
advection: 12
transfer: 12
step: 13
advection: 13
transfer: 13
step: 14
advection: 14
transfer: 14
step: 15
advection: 15
transfer: 15
step: 16
advection: 16
transfer: 16
step: 17
advection: 17
transfer: 17
step: 18
advection: 18
transfer: 18
step: 19
advection: 19
transfer: 19
step: 20
advection: 20
transfer: 20
step: 21
advection: 21
transfer: 21
step: 22
advection: 22
transfer: 22
step: 23
advection: 23
transfer: 23
step: 24
advection: 24
transfer: 24
step: 25
advection: 25
transfer: 25
step: 26
advection: 26
transfer: 26
step: 27
advection: 27
transfer: 27
step: 28
advection: 28
transfer: 28
step: 29
advection: 29
transfer: 29
step: 30
advection: 30
transfer: 30
step: 31
advection: 31
transfer: 31
step: 32
advection: 32
transfer: 32
step: 33
advection: 33
transfer: 33
step: 34
advection: 34
transfer: 34
step: 35
advection: 35
transfer: 35
step: 36
advection: 36
transfer: 36
step: 37
advection: 37
transfer: 37
step: 38
advection: 38
transfer: 38
step: 39
advection: 39
transfer: 39
step: 40
advection: 40
transfer: 40
step: 41
advection: 41
transfer: 41
step: 42
advection: 42
transfer: 42
step: 43
advection: 43
transfer: 43
step: 44
advection: 44
transfer: 44
step: 45
advection: 45
transfer: 45
step: 46
advection: 46
transfer: 46
step: 47
advection: 47
transfer: 47
step: 48
advection: 48
transfer: 48
step: 49
advection: 49
transfer: 49
step: 50
advection: 50
transfer: 50
step: 51
advection: 51
transfer: 51
step: 52
advection: 52
transfer: 52
step: 53
advection: 53
transfer: 53
step: 54
advection: 54
transfer: 54
step: 55
advection: 55
transfer: 55
step: 56
advection: 56
transfer: 56
step: 57
advection: 57
transfer: 57
step: 58
advection: 58
transfer: 58
step: 59
advection: 59
transfer: 59
step: 60
advection: 60
transfer: 60
step: 61
advection: 61
transfer: 61
step: 62
advection: 62
transfer: 62
step: 63
advection: 63
transfer: 63
step: 64
advection: 64
transfer: 64
step: 65
advection: 65
transfer: 65
step: 66
advection: 66
transfer: 66
step: 67
advection: 67
transfer: 67
step: 68
advection: 68
transfer: 68
step: 69
advection: 69
transfer: 69
step: 70
advection: 70
transfer: 70
step: 71
advection: 71
transfer: 71
step: 72
advection: 72
transfer: 72
step: 73
advection: 73
transfer: 73
step: 74
advection: 74
transfer: 74
step: 75
advection: 75
transfer: 75
step: 76
advection: 76
transfer: 76
step: 77
advection: 77
transfer: 77
step: 78
advection: 78
transfer: 78
step: 79
advection: 79
transfer: 79
step: 80
advection: 80
transfer: 80
step: 81
advection: 81
transfer: 81
step: 82
advection: 82
transfer: 82
step: 83
advection: 83
transfer: 83
step: 84
advection: 84
transfer: 84
step: 85
advection: 85
transfer: 85
step: 86
advection: 86
transfer: 86
step: 87
advection: 87
transfer: 87
step: 88
advection: 88
transfer: 88
step: 89
advection: 89
transfer: 89
step: 90
advection: 90
transfer: 90
step: 91
advection: 91
transfer: 91
step: 92
advection: 92
transfer: 92
step: 93
advection: 93
transfer: 93
step: 94
advection: 94
transfer: 94
step: 95
advection: 95
transfer: 95
step: 96
advection: 96
transfer: 96
step: 97
advection: 97
transfer: 97
step: 98
advection: 98
transfer: 98
step: 99
advection: 99
transfer: 99
step: 100
advection: 100
transfer: 100
step: 101
advection: 101
transfer: 101
step: 102
advection: 102
transfer: 102
step: 103
advection: 103
transfer: 103
step: 104
advection: 104
transfer: 104
step: 105
advection: 105
transfer: 105
step: 106
advection: 106
transfer: 106
step: 107
advection: 107
transfer: 107
step: 108
advection: 108
transfer: 108
step: 109
advection: 109
transfer: 109
step: 110
advection: 110
transfer: 110
step: 111
advection: 111
transfer: 111
step: 112
advection: 112
transfer: 112
step: 113
advection: 113
transfer: 113
step: 114
advection: 114
transfer: 114
step: 115
advection: 115
transfer: 115
step: 116
advection: 116
transfer: 116
step: 117
advection: 117
transfer: 117
step: 118
advection: 118
transfer: 118
step: 119
advection: 119
transfer: 119
step: 120
advection: 120
transfer: 120
step: 121
advection: 121
transfer: 121
step: 122
advection: 122
transfer: 122
step: 123
advection: 123
transfer: 123
step: 124
advection: 124
transfer: 124
step: 125
advection: 125
transfer: 125
step: 126
advection: 126
transfer: 126
step: 127
advection: 127
transfer: 127
step: 128
advection: 128
transfer: 128
step: 129
advection: 129
transfer: 129
step: 130
advection: 130
transfer: 130
step: 131
advection: 131
transfer: 131
step: 132
advection: 132
transfer: 132
step: 133
advection: 133
transfer: 133
step: 134
advection: 134
transfer: 134
step: 135
advection: 135
transfer: 135
step: 136
advection: 136
transfer: 136
step: 137
advection: 137
transfer: 137
step: 138
advection: 138
transfer: 138
step: 139
advection: 139
transfer: 139
step: 140
advection: 140
transfer: 140
step: 141
advection: 141
transfer: 141
step: 142
advection: 142
transfer: 142
step: 143
advection: 143
transfer: 143
step: 144
advection: 144
transfer: 144
step: 145
advection: 145
transfer: 145
step: 146
advection: 146
transfer: 146
step: 147
advection: 147
transfer: 147
step: 148
advection: 148
transfer: 148
step: 149
advection: 149
transfer: 149
step: 150
advection: 150
transfer: 150
step: 151
advection: 151
transfer: 151
step: 152
advection: 152
transfer: 152
step: 153
advection: 153
transfer: 153
step: 154
advection: 154
transfer: 154
step: 155
advection: 155
transfer: 155
step: 156
advection: 156
transfer: 156
step: 157
advection: 157
transfer: 157
step: 158
advection: 158
transfer: 158
step: 159
advection: 159
transfer: 159
step: 160
advection: 160
transfer: 160
step: 161
advection: 161
transfer: 161
step: 162
advection: 162
transfer: 162
step: 163
advection: 163
transfer: 163
step: 164
advection: 164
transfer: 164
step: 165
advection: 165
transfer: 165
step: 166
advection: 166
transfer: 166
step: 167
advection: 167
transfer: 167
step: 168
advection: 168
transfer: 168
step: 169
advection: 169
transfer: 169
step: 170
advection: 170
transfer: 170
step: 171
advection: 171
transfer: 171
step: 172
advection: 172
transfer: 172
step: 173
advection: 173
transfer: 173
step: 174
advection: 174
transfer: 174
step: 175
advection: 175
transfer: 175
step: 176
advection: 176
transfer: 176
step: 177
advection: 177
transfer: 177
step: 178
advection: 178
transfer: 178
step: 179
advection: 179
transfer: 179
step: 180
advection: 180
transfer: 180
step: 181
advection: 181
transfer: 181
step: 182
advection: 182
transfer: 182
step: 183
advection: 183
transfer: 183
step: 184
advection: 184
transfer: 184
step: 185
advection: 185
transfer: 185
step: 186
advection: 186
transfer: 186
step: 187
advection: 187
transfer: 187
step: 188
advection: 188
transfer: 188
step: 189
advection: 189
transfer: 189
step: 190
advection: 190
transfer: 190
step: 191
advection: 191
transfer: 191
step: 192
advection: 192
transfer: 192
step: 193
advection: 193
transfer: 193
step: 194
advection: 194
transfer: 194
step: 195
advection: 195
transfer: 195
step: 196
advection: 196
transfer: 196
step: 197
advection: 197
transfer: 197
step: 198
advection: 198
transfer: 198
step: 199
advection: 199
transfer: 199
step: 200
advection: 200
transfer: 200
step: 201
advection: 201
transfer: 201
step: 202
advection: 202
transfer: 202
step: 203
advection: 203
transfer: 203
step: 204
advection: 204
transfer: 204
step: 205
advection: 205
transfer: 205
step: 206
advection: 206
transfer: 206
step: 207
advection: 207
transfer: 207
step: 208
advection: 208
transfer: 208
step: 209
advection: 209
transfer: 209
step: 210
advection: 210
transfer: 210
step: 211
advection: 211
transfer: 211
step: 212
advection: 212
transfer: 212
step: 213
advection: 213
transfer: 213
step: 214
advection: 214
transfer: 214
step: 215
advection: 215
transfer: 215
step: 216
advection: 216
transfer: 216
step: 217
advection: 217
transfer: 217
step: 218
advection: 218
