====
Starting job 6223114 at Mon 15 May 15:59:12 BST 2023 for user dc-saun1.
Running on nodes: b[109-112]
====
Using hipSYCL OpenMP host device
Kernel type: GPU
setup step: 0
setup step: 1
setup step: 2
setup step: 3
setup step: 4
setup step: 5
setup step: 6
setup step: 7
setup step: 8
setup step: 9
setup step: 10
setup step: 11
setup step: 12
setup step: 13
setup step: 14
setup step: 15
setup step: 16
setup step: 17
setup step: 18
setup step: 19
setup step: 20
setup step: 21
setup step: 22
setup step: 23
setup step: 24
setup step: 25
setup step: 26
setup step: 27
setup step: 28
setup step: 29
setup step: 30
setup step: 31
setup step: 32
setup step: 33
setup step: 34
setup step: 35
setup step: 36
setup step: 37
setup step: 38
setup step: 39
setup step: 40
setup step: 41
setup step: 42
setup step: 43
setup step: 44
setup step: 45
setup step: 46
setup step: 47
setup step: 48
setup step: 49
setup step: 50
setup step: 51
setup step: 52
setup step: 53
setup step: 54
setup step: 55
setup step: 56
setup step: 57
setup step: 58
setup step: 59
setup step: 60
setup step: 61
setup step: 62
setup step: 63
setup step: 64
setup step: 65
setup step: 66
setup step: 67
setup step: 68
setup step: 69
setup step: 70
setup step: 71
setup step: 72
setup step: 73
setup step: 74
setup step: 75
setup step: 76
setup step: 77
setup step: 78
setup step: 79
setup step: 80
setup step: 81
setup step: 82
setup step: 83
setup step: 84
setup step: 85
setup step: 86
setup step: 87
setup step: 88
setup step: 89
setup step: 90
setup step: 91
setup step: 92
setup step: 93
setup step: 94
setup step: 95
setup step: 96
setup step: 97
setup step: 98
setup step: 99
setup step: 100
setup step: 101
setup step: 102
setup step: 103
setup step: 104
setup step: 105
setup step: 106
setup step: 107
setup step: 108
setup step: 109
setup step: 110
setup step: 111
setup step: 112
setup step: 113
setup step: 114
setup step: 115
setup step: 116
setup step: 117
setup step: 118
setup step: 119
setup step: 120
setup step: 121
setup step: 122
setup step: 123
setup step: 124
setup step: 125
setup step: 126
setup step: 127
setup step: 128
setup step: 129
setup step: 130
setup step: 131
setup step: 132
setup step: 133
setup step: 134
setup step: 135
setup step: 136
setup step: 137
setup step: 138
setup step: 139
setup step: 140
setup step: 141
setup step: 142
setup step: 143
setup step: 144
setup step: 145
setup step: 146
setup step: 147
setup step: 148
setup step: 149
setup step: 150
setup step: 151
setup step: 152
setup step: 153
setup step: 154
setup step: 155
setup step: 156
setup step: 157
setup step: 158
setup step: 159
setup step: 160
setup step: 161
setup step: 162
setup step: 163
setup step: 164
setup step: 165
setup step: 166
setup step: 167
setup step: 168
setup step: 169
setup step: 170
setup step: 171
setup step: 172
setup step: 173
setup step: 174
setup step: 175
setup step: 176
setup step: 177
setup step: 178
setup step: 179
setup step: 180
setup step: 181
setup step: 182
setup step: 183
setup step: 184
setup step: 185
setup step: 186
setup step: 187
setup step: 188
setup step: 189
setup step: 190
setup step: 191
setup step: 192
setup step: 193
setup step: 194
setup step: 195
setup step: 196
setup step: 197
setup step: 198
setup step: 199
setup step: 200
setup step: 201
setup step: 202
setup step: 203
setup step: 204
setup step: 205
setup step: 206
setup step: 207
setup step: 208
setup step: 209
setup step: 210
setup step: 211
setup step: 212
setup step: 213
setup step: 214
setup step: 215
setup step: 216
setup step: 217
setup step: 218
setup step: 219
setup step: 220
setup step: 221
setup step: 222
setup step: 223
setup step: 224
setup step: 225
setup step: 226
setup step: 227
setup step: 228
setup step: 229
setup step: 230
setup step: 231
setup step: 232
setup step: 233
setup step: 234
setup step: 235
setup step: 236
setup step: 237
setup step: 238
setup step: 239
setup step: 240
setup step: 241
setup step: 242
setup step: 243
setup step: 244
setup step: 245
setup step: 246
setup step: 247
setup step: 248
setup step: 249
setup step: 250
setup step: 251
setup step: 252
setup step: 253
setup step: 254
setup step: 255
setup step: 256
setup step: 257
setup step: 258
setup step: 259
setup step: 260
setup step: 261
setup step: 262
setup step: 263
setup step: 264
setup step: 265
setup step: 266
setup step: 267
setup step: 268
setup step: 269
setup step: 270
setup step: 271
setup step: 272
setup step: 273
setup step: 274
setup step: 275
setup step: 276
setup step: 277
setup step: 278
setup step: 279
setup step: 280
setup step: 281
setup step: 282
setup step: 283
setup step: 284
setup step: 285
setup step: 286
setup step: 287
setup step: 288
setup step: 289
setup step: 290
setup step: 291
setup step: 292
setup step: 293
setup step: 294
setup step: 295
setup step: 296
setup step: 297
setup step: 298
setup step: 299
setup step: 300
setup step: 301
setup step: 302
setup step: 303
setup step: 304
setup step: 305
setup step: 306
setup step: 307
setup step: 308
setup step: 309
setup step: 310
setup step: 311
setup step: 312
setup step: 313
setup step: 314
setup step: 315
setup step: 316
setup step: 317
setup step: 318
setup step: 319
setup step: 320
setup step: 321
setup step: 322
setup step: 323
setup step: 324
setup step: 325
setup step: 326
setup step: 327
setup step: 328
setup step: 329
setup step: 330
setup step: 331
setup step: 332
setup step: 333
setup step: 334
setup step: 335
setup step: 336
setup step: 337
setup step: 338
setup step: 339
setup step: 340
setup step: 341
setup step: 342
setup step: 343
setup step: 344
setup step: 345
setup step: 346
setup step: 347
setup step: 348
setup step: 349
setup step: 350
setup step: 351
setup step: 352
setup step: 353
setup step: 354
setup step: 355
setup step: 356
setup step: 357
setup step: 358
setup step: 359
setup step: 360
setup step: 361
setup step: 362
setup step: 363
setup step: 364
setup step: 365
setup step: 366
setup step: 367
setup step: 368
setup step: 369
setup step: 370
setup step: 371
setup step: 372
setup step: 373
setup step: 374
setup step: 375
setup step: 376
setup step: 377
setup step: 378
setup step: 379
setup step: 380
setup step: 381
setup step: 382
setup step: 383
setup step: 384
setup step: 385
setup step: 386
setup step: 387
setup step: 388
setup step: 389
setup step: 390
setup step: 391
setup step: 392
setup step: 393
setup step: 394
setup step: 395
setup step: 396
setup step: 397
setup step: 398
setup step: 399
Particle count  : 8000000
Particle Weight : 1.31595e-05
step: 0 0.0376416
step: 10 0.0329356
step: 20 0.0324411
step: 30 0.0323292
step: 40 0.0323124
step: 50 0.0323295
step: 60 0.0322928
step: 70 0.032322
step: 80 0.0323437
step: 90 0.0323236
step: 100 0.0322996
step: 110 0.0322837
step: 120 0.0322776
step: 130 0.0322766
step: 140 0.0322377
step: 150 0.03223
step: 160 0.0322129
step: 170 0.0321997
step: 180 0.0321871
step: 190 0.03218
step: 200 0.032159
step: 210 0.0321355
step: 220 0.0321154
step: 230 0.0320989
step: 240 0.0320887
step: 250 0.0320843
step: 260 0.0320892
step: 270 0.0320948
step: 280 0.0320946
step: 290 0.0320883
step: 300 0.0320937
step: 310 0.0320863
step: 320 0.0320883
step: 330 0.032076
step: 340 0.0320649
step: 350 0.0320649
step: 360 0.0320582
step: 370 0.0320421
step: 380 0.0320323
step: 390 0.0320259
Time taken: 12.8068
Time taken per step: 0.032017
BENCHMARK Time taken: 9.57775
BENCHMARK Time taken per step: 0.0319258
